Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,230000.0,1.0,1.0,70.0,No,0.0,,Cash or Installment,,Finished,Nakheel
Apartment,8000000.0,4.0,3.0,181.0,,3.0,,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,465000.0,3.0,1.0,140.0,No,3.0,,Cash or Installment,,,Nakheel
Apartment,2100000.0,1.0,2.0,230.0,,10.0,,Cash,Ready to move,Finished,Nasr City
Apartment,2130000.0,4.0,4.0,237.0,,2.0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2200000.0,3.0,2.0,200.0,No,6.0,,Cash or Installment,,Finished,Mansura
Apartment,675000.0,3.0,1.0,135.0,No,10.0,,Cash,Ready to move,Not Finished,Miami
Duplex,750000.0,5.0,4.0,371.0,,0.0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,580000.0,4.0,3.0,233.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,900000.0,3.0,2.0,120.0,Yes,1.0,,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,1950000.0,3.0,3.0,162.0,,4.0,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,2.0,1.0,140.0,No,8.0,,Cash,Ready to move,Finished,Nasr City
Apartment,800000.0,2.0,1.0,146.0,,10.0,,Cash or Installment,within 6 months,Finished,Alamein
Apartment,2000000.0,2.0,1.0,96.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,5363000.0,3.0,2.0,263.0,No,3.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1850000.0,4.0,3.0,270.0,No,4.0,,Cash,,Finished,Nasr City
Apartment,3485000.0,2.0,2.0,133.0,Yes,3.0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,2.0,96.0,No,4.0,Madinaty,Cash,,,New Cairo - El Tagamoa
Apartment,415000.0,3.0,2.0,157.0,No,0.0,Taj City,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,3.0,155.0,No,1.0,,Cash,Ready to move,Finished,Rehab City
Apartment,3353000.0,3.0,2.0,157.0,No,2.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1200000.0,3.0,2.0,131.0,No,8.0,One Kattameya,Cash,Ready to move,Not Finished,Katameya
Apartment,4500000.0,4.0,3.0,500.0,Yes,5.0,,,,Finished,Haram
Apartment,294000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,200.0,No,10.0,,Cash,Ready to move,Finished,Nasr City
Apartment,650000.0,2.0,1.0,114.0,,2.0,,Cash,,Finished,Tersa
Apartment,3000000.0,2.0,2.0,133.0,No,0.0,Bloomfields,Cash or Installment,,Semi Finished,Mostakbal City
Apartment,4450000.0,3.0,2.0,216.0,No,2.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex,8781000.0,3.0,3.0,317.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,179.0,No,2.0,,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment,1991000.0,3.0,2.0,158.0,No,2.0,,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2600000.0,3.0,4.0,190.0,,4.0,,Cash or Installment,,,New Capital City
Apartment,1550000.0,2.0,2.0,130.0,No,4.0,Midtown Condo,Cash or Installment,,,New Capital City
Duplex,1200000.0,3.0,1.0,155.0,No,1.0,,Cash,Ready to move,Finished,Mokattam
Apartment,845000.0,2.0,1.0,120.0,No,4.0,,Cash,soon,Finished,Mansura
Apartment,1050000.0,2.0,2.0,129.0,,0.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,165.0,No,0.0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,370000.0,3.0,1.0,95.0,,2.0,,Cash,,Finished,Borg al-Arab
Apartment,700000.0,3.0,3.0,176.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1450000.0,3.0,3.0,168.0,No,5.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000.0,3.0,2.0,174.0,No,8.0,,Installment,Ready to move,Finished,Haram
Apartment,475000.0,3.0,2.0,215.0,No,6.0,,Installment,Ready to move,Finished,Haram
Apartment,500000.0,3.0,3.0,185.0,,2.0,Al Burouj,Cash or Installment,,Finished,Madinaty
Apartment,500000.0,3.0,3.0,180.0,,2.0,Taj City,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,260000.0,3.0,2.0,174.0,,3.0,,Cash or Installment,,,New Capital City
Apartment,1480000.0,3.0,3.0,169.0,No,2.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000.0,3.0,2.0,160.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,175000.0,2.0,2.0,157.0,No,3.0,,,Ready to move,Finished,Alamein
Apartment,1100000.0,3.0,2.0,185.0,,4.0,,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1165000.0,3.0,2.0,185.0,No,1.0,,Cash,Ready to move,Semi Finished,Mokattam
Apartment,300000.0,3.0,2.0,174.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,4100000.0,3.0,3.0,205.0,No,3.0,Palm Hills New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,160.0,No,0.0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,200000.0,2.0,1.0,75.0,No,1.0,,Cash,Ready to move,Finished,Agami
Penthouse,2350000.0,3.0,3.0,175.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,680000.0,2.0,1.0,63.0,No,1.0,,Cash,Ready to move,Finished,Ras al-Bar
Apartment,290000.0,2.0,1.0,128.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2800000.0,3.0,3.0,153.0,No,0.0,Etapa,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,275000.0,2.0,1.0,122.0,No,0.0,,Cash or Installment,,,New Cairo - El Tagamoa
Penthouse,3200000.0,5.0,4.0,275.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,3.0,2.0,165.0,No,2.0,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse,2800000.0,4.0,4.0,220.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,330000.0,2.0,2.0,135.0,No,8.0,,Installment,Ready to move,Finished,Haram
Apartment,330000.0,2.0,2.0,135.0,No,8.0,,Installment,Ready to move,Finished,Haram
Apartment,1400000.0,2.0,2.0,115.0,No,0.0,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,440000.0,3.0,2.0,143.0,No,7.0,,Installment,Ready to move,Finished,Haram
Apartment,2550000.0,3.0,3.0,179.0,,3.0,,Installment,Ready to move,Finished,New Capital City
Apartment,340000.0,2.0,2.0,143.0,No,6.0,,Installment,Ready to move,Finished,Haram
Apartment,375000.0,2.0,1.0,75.0,No,4.0,,Cash,Ready to move,Finished,Mandara
Apartment,800000.0,2.0,1.0,100.0,No,1.0,,Cash,Ready to move,Finished,Abasiya
Apartment,350000.0,2.0,1.0,75.0,,1.0,,Cash,Ready to move,Core & Shell,Shorouk City
Apartment,1700000.0,2.0,1.0,128.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000.0,2.0,1.0,105.0,No,0.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,6569000.0,2.0,2.0,222.0,,2.0,,Cash or Installment,,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000.0,3.0,2.0,155.0,No,10.0,,Cash,Ready to move,Finished,Nasr City
Duplex,559000.0,3.0,3.0,266.0,No,0.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,2015000.0,3.0,1.0,155.0,No,3.0,,Cash or Installment,Ready to move,Semi Finished,Port Fouad
Apartment,300000.0,3.0,2.0,167.0,No,1.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,280000.0,2.0,2.0,138.0,No,2.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,185000.0,2.0,1.0,71.0,No,2.0,,Cash,Ready to move,Finished,Salam City
Penthouse,7394000.0,2.0,2.0,300.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,155.0,No,1.0,,Cash,Ready to move,Finished,6th of October
Apartment,560000.0,3.0,2.0,84.0,No,1.0,,Cash,Ready to move,Finished,Aswan City
Duplex,2250000.0,3.0,3.0,211.0,No,0.0,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1750000.0,3.0,2.0,130.0,,4.0,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,750000.0,2.0,1.0,125.0,,4.0,,Cash,Ready to move,Core & Shell,Mansura
Apartment,4000000.0,3.0,3.0,205.0,No,3.0,Palm Hills New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,180.0,No,1.0,Palm Hills New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,1525797.0,2.0,2.0,120.0,No,1.0,,Cash or Installment,2024,Not Finished,New Capital City
Apartment,800000.0,2.0,2.0,146.0,No,10.0,,Cash or Installment,Ready to move,Finished,North Coast
Apartment,1200000.0,2.0,2.0,200.0,No,2.0,,Cash,Ready to move,Finished,Helwan
Apartment,1681202.0,2.0,2.0,130.0,No,1.0,,Cash or Installment,2024,Not Finished,New Capital City
Apartment,1681202.0,2.0,2.0,130.0,No,7.0,,Cash or Installment,2024,Not Finished,New Capital City
Apartment,5030000.0,3.0,3.0,250.0,No,3.0,Palm Hills New Cairo,Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,4250000.0,2.0,2.0,139.0,No,3.0,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000.0,2.0,2.0,96.0,No,5.0,,Cash,,Finished,Madinaty
Apartment,1400000.0,3.0,2.0,168.0,No,7.0,,Cash,,Finished,Bolkly
Apartment,1680000.0,3.0,2.0,116.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2402000.0,3.0,3.0,164.0,No,3.0,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,5340000.0,4.0,3.0,425.0,No,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,224.0,,5.0,Rehab City,Cash,soon,Finished,Rehab City
Apartment,400000.0,3.0,2.0,161.0,No,3.0,,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1200000.0,3.0,3.0,180.0,,2.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,400000.0,3.0,3.0,185.0,No,2.0,Al Burouj,,,Finished,Madinaty
Apartment,550000.0,3.0,2.0,151.0,No,2.0,Swan Lake,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,600000.0,3.0,3.0,170.0,No,3.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,1300000.0,3.0,2.0,140.0,No,0.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,560000.0,3.0,2.0,140.0,No,3.0,,Cash,,,Nakheel
Apartment,300000.0,3.0,2.0,170.0,No,3.0,Jayd,Cash or Installment,,,Rehab City
Apartment,5030000.0,3.0,3.0,250.0,No,2.0,Palm Hills New Cairo,Installment,Ready to move,,New Cairo - El Tagamoa
Duplex,5690000.0,4.0,3.0,200.0,No,0.0,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,248000.0,2.0,2.0,128.0,No,2.0,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2500000.0,4.0,3.0,350.0,No,4.0,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4700000.0,4.0,3.0,174.0,No,11.0,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3590000.0,3.0,2.0,160.0,,1.0,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,3.0,220.0,No,2.0,,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,151000.0,3.0,2.0,148.0,No,2.0,,Cash or Installment,,Semi Finished,New Capital City
Apartment,540000.0,3.0,2.0,130.0,No,10.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1400000.0,3.0,3.0,155.0,No,7.0,One Kattameya,Cash or Installment,Ready to move,,Katameya
Duplex,4000000.0,5.0,3.0,620.0,No,0.0,,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2750000.0,3.0,3.0,157.0,No,1.0,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3150000.0,3.0,3.0,174.0,No,4.0,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,3300000.0,2.0,3.0,128.0,No,11.0,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3.0,3.0,160.0,,1.0,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000.0,2.0,1.0,90.0,,3.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000.0,4.0,2.0,170.0,,3.0,,Cash,Ready to move,Finished,6th of October
Apartment,700000.0,3.0,1.0,120.0,Yes,1.0,,Cash,Ready to move,Finished,Haram
Apartment,2300000.0,3.0,3.0,250.0,No,9.0,,Cash,,Finished,Gesr Al Suez
Apartment,1150000.0,3.0,2.0,150.0,No,1.0,,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun
Apartment,215000.0,3.0,1.0,90.0,No,4.0,,Cash,Ready to move,Finished,15 May City
Apartment,2700000.0,3.0,3.0,165.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000.0,3.0,2.0,200.0,No,3.0,,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,900000.0,2.0,2.0,120.0,No,5.0,,Cash,Ready to move,,Maamoura
Apartment,850000.0,2.0,2.0,125.0,No,5.0,,Cash,Ready to move,Finished,Seyouf
Apartment,9500000.0,4.0,4.0,240.0,No,2.0,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,1485504.0,2.0,2.0,110.0,No,0.0,,,2024,,New Capital City
Apartment,2610000.0,3.0,3.0,174.0,No,1.0,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3.0,2.0,135.0,,6.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,590000.0,2.0,1.0,115.0,,4.0,Hadaba,,,,Hadayek al-Ahram
Apartment,3000000.0,3.0,3.0,240.0,No,1.0,,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Duplex,3300000.0,4.0,4.0,330.0,No,0.0,,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,600000.0,2.0,1.0,120.0,Yes,3.0,,Cash or Installment,Ready to move,Finished,Agami
Duplex,5805000.0,3.0,3.0,185.0,No,5.0,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa
Apartment,175000.0,3.0,1.0,90.0,No,5.0,,Cash,Ready to move,Finished,15 May City
Apartment,3100000.0,3.0,3.0,175.0,No,5.0,,Cash,Ready to move,Finished,Madinaty
Apartment,1800000.0,3.0,2.0,150.0,No,5.0,,Cash,,Finished,Sharq District
Duplex,765000.0,3.0,2.0,225.0,,1.0,,Cash or Installment,2024,,New Cairo - El Tagamoa
Apartment,850000.0,2.0,1.0,100.0,No,2.0,Aeon,Cash,Ready to move,Finished,Ismailia City
Apartment,500000.0,2.0,1.0,135.0,,1.0,,Cash or Installment,2025,,New Capital City
Apartment,1700000.0,3.0,2.0,140.0,Yes,7.0,,Cash,Ready to move,Finished,Mohandessin
Studio,1003000.0,1.0,1.0,69.0,No,0.0,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1455000.0,3.0,3.0,150.0,No,5.0,,Installment,2025,Semi Finished,New Capital City
Apartment,1150000.0,3.0,2.0,140.0,No,3.0,,Cash,,,6th of October
Duplex,3196000.0,3.0,5.0,287.0,No,4.0,,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,500000.0,3.0,2.0,180.0,Yes,3.0,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,700000.0,3.0,3.0,170.0,Yes,3.0,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1000000.0,4.0,3.0,277.0,No,4.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,500000.0,3.0,3.0,180.0,No,2.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,700000.0,3.0,3.0,200.0,No,0.0,,Cash or Installment,,,Madinaty
Apartment,2500000.0,4.0,3.0,200.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000.0,3.0,2.0,150.0,No,10.0,,Cash,Ready to move,Not Finished,Ain Shams
Apartment,1750000.0,3.0,1.0,120.0,No,10.0,,Cash,,Finished,Miami
Apartment,1478000.0,3.0,2.0,120.0,No,7.0,,Cash or Installment,,,New Capital City
Apartment,1478000.0,3.0,2.0,120.0,No,7.0,,Cash or Installment,,,New Capital City
Apartment,3100000.0,3.0,3.0,250.0,No,9.0,Not in Compound,Cash,,Finished,Nasr City
Apartment,420000.0,2.0,1.0,64.0,No,1.0,,Cash,,Finished,New Cairo - El Tagamoa
Apartment,330000.0,3.0,2.0,175.0,,1.0,,Cash or Installment,2024,,New Cairo - El Tagamoa
Apartment,2750000.0,3.0,3.0,200.0,No,1.0,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment,6211000.0,4.0,3.0,254.0,No,2.0,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,950000.0,2.0,1.0,90.0,Yes,4.0,,Cash,Ready to move,Finished,Bolkly
Apartment,1950000.0,2.0,3.0,155.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,3.0,180.0,No,0.0,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,177.0,No,1.0,,Cash,Ready to move,,6th of October
Apartment,1950000.0,3.0,3.0,175.0,No,1.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2350000.0,4.0,3.0,220.0,No,1.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3.0,2.0,170.0,No,0.0,,Cash,Ready to move,Finished,Mohandessin
Apartment,1550000.0,3.0,2.0,150.0,,4.0,,,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,2.0,140.0,No,1.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,130.0,No,8.0,,Cash,Ready to move,Finished,Seyouf
Apartment,1350000.0,2.0,2.0,140.0,No,1.0,Stone Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,2.0,136.0,No,0.0,Madinaty,Cash,,Finished,Madinaty
Apartment,1700000.0,3.0,2.0,155.0,,4.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1200000.0,3.0,2.0,175.0,,0.0,,Cash or Installment,,Finished,Hadayek al-Ahram
Apartment,1950000.0,2.0,2.0,103.0,No,0.0,IL Bosco City,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Apartment,280000.0,2.0,2.0,138.0,No,2.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,2250000.0,3.0,3.0,250.0,No,0.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,850000.0,2.0,1.0,100.0,Yes,2.0,Korba Heights,Cash,Ready to move,Finished,New Heliopolis
Apartment,840000.0,2.0,1.0,140.0,No,7.0,,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,2500000.0,2.0,1.0,145.0,Yes,1.0,,Cash,,Finished,Madinaty
Apartment,750000.0,2.0,1.0,80.0,Yes,1.0,,Cash,,Finished,Nasr City
Apartment,300000.0,3.0,2.0,167.0,No,1.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,950000.0,2.0,1.0,120.0,No,3.0,,Cash,,Finished,Nasr City
Apartment,1400000.0,3.0,2.0,180.0,No,3.0,,Cash,Ready to move,,Nasr City
Apartment,550000.0,3.0,3.0,167.0,No,2.0,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,559000.0,3.0,3.0,266.0,No,0.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,600000.0,3.0,3.0,140.0,No,0.0,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,280000.0,2.0,1.0,105.0,No,0.0,,Cash or Installment,,Finished,Mostakbal City
Apartment,3800000.0,3.0,3.0,181.0,,4.0,Rehab City,Cash,,Finished,Rehab City
Apartment,2000000.0,2.0,1.0,98.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1958910.0,3.0,3.0,209.0,No,2.0,,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3.0,3.0,168.0,,3.0,,Cash or Installment,,,New Capital City
Apartment,600000.0,3.0,3.0,169.0,No,0.0,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1525979.0,2.0,2.0,120.0,No,7.0,,Cash or Installment,2024,Not Finished,New Capital City
Apartment,3250000.0,3.0,3.0,175.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3300000.0,2.0,2.0,137.0,No,2.0,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1250000.0,3.0,1.0,120.0,No,1.0,,Cash,Ready to move,Finished,Sidi Gaber
Apartment,410000.0,4.0,3.0,225.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,260000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,5808320.0,4.0,4.0,166.0,No,6.0,Zed East,Installment,,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,165.0,,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1681202.0,2.0,2.0,130.0,No,7.0,,Cash or Installment,2024,,New Capital City
Apartment,435000.0,2.0,2.0,128.0,,1.0,,,,,New Cairo - El Tagamoa
Apartment,1650000.0,3.0,2.0,155.0,,4.0,,,,Finished,Sheikh Zayed
Apartment,1350000.0,3.0,3.0,211.0,No,2.0,,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,1350000.0,2.0,2.0,140.0,No,1.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,7688888.0,3.0,2.0,157.0,No,2.0,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,4011888.0,1.0,1.0,85.0,No,2.0,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,1680000.0,2.0,3.0,165.0,,2.0,Capital Gardens,,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1950000.0,2.0,2.0,133.0,,2.0,Galleria Moon Valley,,Ready to move,,New Cairo - El Tagamoa
Apartment,3800000.0,3.0,3.0,172.0,,2.0,Hyde Park New Cairo,,,Semi Finished,New Cairo - El Tagamoa
Apartment,1992000.0,2.0,2.0,107.0,No,3.0,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,5640000.0,3.0,3.0,185.0,,3.0,Eastown,,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,2.0,3.0,145.0,,0.0,Hyde Park New Cairo,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,2950000.0,3.0,2.0,210.0,No,6.0,,Installment,,Finished,Smoha
Apartment,4025000.0,3.0,2.0,143.0,,2.0,Fifth Square,,,Finished,New Cairo - El Tagamoa
Apartment,4650000.0,3.0,2.0,167.0,Yes,2.0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,5750000.0,3.0,3.0,278.0,No,0.0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1550000.0,3.0,2.0,164.0,No,6.0,,Cash,,,Nasr City
Apartment,460000.0,2.0,1.0,120.0,No,7.0,,Cash,Ready to move,Finished,Shubra al-Khaimah
Apartment,5500000.0,3.0,3.0,220.0,No,5.0,,Cash or Installment,Ready to move,Finished,Laurent
Apartment,410000.0,4.0,3.0,190.0,Yes,3.0,Hyde Park New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,244000.0,3.0,3.0,187.0,No,2.0,Rhodes,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,1342500.0,3.0,3.0,179.0,No,2.0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,350000.0,2.0,1.0,128.0,,2.0,,Cash or Installment,Ready to move,,Madinaty
Apartment,3010000.0,2.0,1.0,128.0,,4.0,Taj City,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,460000.0,3.0,3.0,155.0,,1.0,,,Ready to move,,New Cairo - El Tagamoa
Apartment,274000.0,2.0,2.0,139.0,No,2.0,,Cash or Installment,,Not Finished,New Cairo - El Tagamoa
Apartment,260000.0,3.0,2.0,150.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Duplex,2800000.0,4.0,5.0,280.0,No,7.0,,Cash or Installment,2026,Semi Finished,New Capital City
